"description","Overall Mean","Overall SE","Tumor Mean","Tumor Var","Tumor SE","Tumor Ng","Non-Tumor Mean","Non-Tumor Var","Non-Tumor SE","Non-Tumor Ng","SEpooled","t","df","p.x","fdr_p.x","Est","SE","p.y","fdr_p.y"
"xylB, XYLB; xylulokinase [EC:2.7.1.17]",0.0128268119259437,0.00205829322920841,0.012285458787985,0.000609780529622863,0.00306288081995934,65,0.0132051770223664,0.000717761562597778,0.00277810479724798,93,0.00413510642931558,-0.222417064736495,144.558352202273,0.824303163932074,0.874924898105721,-0.546091274255071,0.584734291181545,0.351791784180565,0.65103686073431
"ald; alanine dehydrogenase [EC:1.4.1.1]",0.0127576939371035,0.00205996284237369,0.012004196093021,0.000610501771498324,0.00306469165596281,65,0.0132843322152258,0.000718784054724574,0.00278008287709019,93,0.00413777666744087,-0.309377770984568,144.567513073972,0.757479633031773,0.812939216914544,-0.646806624225358,0.55364337438792,0.244478950781243,0.65103686073431
"abfA; alpha-N-arabinofuranosidase [EC:3.2.1.55]",0.0124834731636509,0.00206604627979236,0.0123324931121291,0.000632535218413237,0.00311950493708719,65,0.0125889968555747,0.000710878384384089,0.00276475199530226,93,0.00416835274995281,-0.0615359972709886,142.757119609044,0.951018415882083,0.958665966550915,-0.690708052392702,0.615298788250634,0.263350359967441,0.65103686073431
"K09955; uncharacterized protein",0.0124834731636509,0.00206604627979236,0.0123324931121291,0.000632535218413237,0.00311950493708719,65,0.0125889968555747,0.000710878384384089,0.00276475199530226,93,0.00416835274995281,-0.0615359972709886,142.757119609044,0.951018415882083,0.958665966550915,-0.690708052392702,0.615298788250634,0.263350359967441,0.65103686073431
"exuT; MFS transporter, ACS family, hexuronate transporter",0.0122969936726653,0.00204767975471525,0.0118792045032719,0.000602988784857806,0.0030457758512855,65,0.0125889968555747,0.000710878384384089,0.00276475199530226,93,0.00411346619431858,-0.172553345225791,144.617662345293,0.863243779469597,0.909587167084434,-0.691910698358461,0.615638927386397,0.262785996262322,0.65103686073431
"TC.SSS; solute:Na+ symporter, SSS family",0.0122969936726653,0.00204767975471525,0.0118792045032719,0.000602988784857806,0.0030457758512855,65,0.0125889968555747,0.000710878384384089,0.00276475199530226,93,0.00411346619431858,-0.172553345225791,144.617662345293,0.863243779469597,0.909587167084434,-0.691910698358461,0.615638927386397,0.262785996262322,0.65103686073431
"uxuA; mannonate dehydratase [EC:4.2.1.8]",0.0122969936726653,0.00204767975471525,0.0118792045032719,0.000602988784857806,0.0030457758512855,65,0.0125889968555747,0.000710878384384089,0.00276475199530226,93,0.00411346619431858,-0.172553345225791,144.617662345293,0.863243779469597,0.909587167084434,-0.691910698358461,0.615638927386397,0.262785996262322,0.65103686073431
"glpT; MFS transporter, OPA family, glycerol-3-phosphate transporter",0.0120929065619087,0.00197282818689399,0.0119052843831062,0.000593377387101532,0.00302140412366256,65,0.0122240403427921,0.000636588894850203,0.00261630309408327,93,0.00399673926577589,-0.079754004074125,140.865175000677,0.936546097873618,0.951333667840043,-0.591364486250466,0.565087623982347,0.296948775609588,0.65103686073431
"K02477; two-component system, LytTR family, response regulator",0.0119030547402284,0.00195011705464327,0.0138525009333581,0.000634829684397383,0.00312515768069237,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399933502368732,0.828128258823514,133.799758329734,0.409072568541082,0.526340038189525,-0.220620564799983,0.571313884352459,0.699901747326896,0.797421281826675
"algI; alginate O-acetyltransferase complex protein AlgI",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"cobA, btuR; cob(I)alamin adenosyltransferase [EC:2.5.1.17]",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"dcuB; anaerobic C4-dicarboxylate transporter DcuB",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"E4.2.1.2AA, fumA; fumarate hydratase subunit alpha [EC:4.2.1.2]",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"E4.2.1.2AB, fumB; fumarate hydratase subunit beta [EC:4.2.1.2]",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"glmE, mutE, mamB; methylaspartate mutase epsilon subunit [EC:5.4.99.1]",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"glmS, mutS, mamA; methylaspartate mutase sigma subunit [EC:5.4.99.1]",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"inlA; internalin A",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"mal; methylaspartate ammonia-lyase [EC:4.3.1.2]",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"PCYT1; choline-phosphate cytidylyltransferase [EC:2.7.7.15]",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"tnaA; tryptophanase [EC:4.1.99.1]",0.0117165752492429,0.00194833648527781,0.0133992123245008,0.000633811321883635,0.00312265006262219,65,0.01054053858374,0.000579210519532642,0.00249561016637245,93,0.00399737582872763,0.715137596074057,133.872293117932,0.475769351251408,0.583006252644583,-0.22132454230177,0.571510508788131,0.699089764780813,0.797421281826675
"znuA; zinc transport system substrate-binding protein",0.0116982486713327,0.00206702844553327,0.0124985325560418,0.000697559263883935,0.00327592444705762,65,0.0111389104723425,0.000665997400667086,0.00267605350708172,93,0.00423000512477162,0.321423271035101,135.835673332254,0.748383700708408,0.806916504115769,-0.352445872954403,0.456127368601507,0.44087393225127,0.65103686073431
"terC; tellurite resistance protein TerC",0.0116732670176372,0.00190642243159586,0.0109128446030213,0.000491959835226838,0.00275111120270404,65,0.012204745049358,0.000637030377885567,0.00261721015769124,93,0.00379715707591428,-0.340228339388801,147.958664000211,0.734167123398624,0.794894826186717,-0.624872719691397,0.574507217579569,0.278419603591902,0.65103686073431
"thyX, thy1; thymidylate synthase (FAD) [EC:2.1.1.148]",0.0116732670176372,0.00190642243159586,0.0109128446030213,0.000491959835226838,0.00275111120270404,65,0.012204745049358,0.000637030377885567,0.00261721015769124,93,0.00379715707591428,-0.340228339388801,147.958664000211,0.734167123398624,0.794894826186717,-0.624872719691397,0.574507217579569,0.278419603591902,0.65103686073431
"ada; AraC family transcriptional regulator, regulatory protein of adaptative response / methylated-DNA-[protein]-cysteine methyltransferase [EC:2.1.1.63]",0.0114867875266516,0.00190445770548666,0.010459555994164,0.00048823480623333,0.00274067595882512,65,0.012204745049358,0.000637030377885567,0.00261721015769124,93,0.0037896033724922,-0.46052024015545,148.209182314949,0.645817827947757,0.741921671392364,-0.625935984012728,0.574791402565952,0.277842398703806,0.65103686073431
"araA; L-arabinose isomerase [EC:5.3.1.4]",0.0110260872622134,0.00188919187247536,0.0103345644044149,0.000480329652205296,0.0027183978658402,65,0.011509409689707,0.000627607038260004,0.00259778035580172,93,0.00376007310221408,-0.312452777739951,148.255648510202,0.755135492158287,0.811928412181334,-0.670157974534546,0.642422429958243,0.298481872109019,0.65103686073431
"araD, ulaF, sgaE, sgbE; L-ribulose-5-phosphate 4-epimerase [EC:5.1.3.4]",0.0110260872622134,0.00188919187247536,0.0103345644044149,0.000480329652205296,0.0027183978658402,65,0.011509409689707,0.000627607038260004,0.00259778035580172,93,0.00376007310221408,-0.312452777739951,148.255648510202,0.755135492158287,0.811928412181334,-0.670157974534546,0.642422429958243,0.298481872109019,0.65103686073431
"E3.1.1.11; pectinesterase [EC:3.1.1.11]",0.010949828293172,0.00190441981564245,0.0102546523876501,0.000503925055043982,0.00278436584423147,65,0.0114357039260637,0.000626763018993632,0.00259603299305051,93,0.00380684652376867,-0.31024406448736,146.578617533221,0.756816040709229,0.812939216914544,-0.674307322850959,0.651316623428313,0.302131590330999,0.65103686073431
"K07090; uncharacterized protein",0.010906501451,0.00193538151517375,0.0120413776782617,0.000692346894219142,0.00326366215780594,65,0.0101133083889354,0.000526776577061072,0.00237997148501277,93,0.0040392765379172,0.477330351419937,125.481403622066,0.633957246709143,0.729744027524043,-0.30676408033563,0.428762960789771,0.475392399903787,0.65103686073431
"kduI; 4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase [EC:5.3.1.17]",0.0107633488021864,0.00188351181437716,0.00980136377879284,0.000472465465252842,0.00269605257096896,65,0.0114357039260637,0.000626763018993632,0.00259603299305051,93,0.00374273787038782,-0.436669679755446,148.744373287865,0.662984136524012,0.753970568571796,-0.675578778839156,0.65169422032037,0.301503239740429,0.65103686073431
"PTS-Gat-EIIC, gatC, sgcC; PTS system, galactitol-specific IIC component",0.0107633488021864,0.00188351181437716,0.00980136377879284,0.000472465465252842,0.00269605257096896,65,0.0114357039260637,0.000626763018993632,0.00259603299305051,93,0.00374273787038782,-0.436669679755446,148.744373287865,0.662984136524012,0.753970568571796,-0.675578778839156,0.65169422032037,0.301503239740429,0.65103686073431
"uxaA; altronate hydrolase [EC:4.2.1.7]",0.0107633488021864,0.00188351181437716,0.00980136377879284,0.000472465465252842,0.00269605257096896,65,0.0114357039260637,0.000626763018993632,0.00259603299305051,93,0.00374273787038782,-0.436669679755446,148.744373287865,0.662984136524012,0.753970568571796,-0.675578778839156,0.65169422032037,0.301503239740429,0.65103686073431
"uxaB; tagaturonate reductase [EC:1.1.1.58]",0.0107633488021864,0.00188351181437716,0.00980136377879284,0.000472465465252842,0.00269605257096896,65,0.0114357039260637,0.000626763018993632,0.00259603299305051,93,0.00374273787038782,-0.436669679755446,148.744373287865,0.662984136524012,0.753970568571796,-0.675578778839156,0.65169422032037,0.301503239740429,0.65103686073431
"cas6; CRISPR-associated endoribonuclease Cas6 [EC:3.1.-.-]",0.0105768693112008,0.0018809486640261,0.00934807516993558,0.00046771704864127,0.00268247029846993,65,0.0114357039260637,0.000626763018993632,0.00259603299305051,93,0.00373296587222281,-0.559241318454648,149.062551588631,0.576836305846589,0.676774510810892,-0.676851853485953,0.652074079014716,0.300877013305647,0.65103686073431
"K08961; chondroitin-sulfate-ABC endolyase/exolyase [EC:4.2.2.20 4.2.2.21]",0.0105768693112008,0.0018809486640261,0.00934807516993558,0.00046771704864127,0.00268247029846993,65,0.0114357039260637,0.000626763018993632,0.00259603299305051,93,0.00373296587222281,-0.559241318454648,149.062551588631,0.576836305846589,0.676774510810892,-0.676851853485953,0.652074079014716,0.300877013305647,0.65103686073431
"uxuB; fructuronate reductase [EC:1.1.1.57]",0.0105768693112008,0.0018809486640261,0.00934807516993558,0.00046771704864127,0.00268247029846993,65,0.0114357039260637,0.000626763018993632,0.00259603299305051,93,0.00373296587222281,-0.559241318454648,149.062551588631,0.576836305846589,0.676774510810892,-0.676851853485953,0.652074079014716,0.300877013305647,0.65103686073431
"INV, sacA; beta-fructofuranosidase [EC:3.2.1.26]",0.00992026998418958,0.00183804322964867,0.00841979899001519,0.000413727417566502,0.0025229025334584,65,0.0109689862704405,0.000620407436517444,0.00258283714246343,93,0.0036105518827209,-0.706038124704705,152.172806600641,0.481243953845819,0.587848627166095,-0.495643037675667,0.48729016025359,0.310661018019375,0.65103686073431
"pgsA, PGS1; CDP-diacylglycerol---glycerol-3-phosphate 3-phosphatidyltransferase [EC:2.7.8.5]",0.00978623384942752,0.00194241832343894,0.0107475284456868,0.000635419186866442,0.00312660835378294,65,0.00911436128214954,0.00057417270332993,0.00248473339330514,93,0.00399369250615905,0.408936632206555,133.362437825362,0.683242121059612,0.768149879793233,-0.226584264303158,0.516552383408169,0.66152406202477,0.775349052454133
"tetM, tetO; ribosomal protection tetracycline resistance protein",0.00966220109492056,0.00181040134483954,0.0107534664444887,0.000518169317166451,0.00282344393404839,65,0.00889948875382454,0.000521833014605863,0.00236877767718585,93,0.00368550448821442,0.503045837169064,138.17938595545,0.615732937130649,0.71230643476253,-0.387578690798369,0.497784835829397,0.437390744695993,0.65103686073431
"yoeB; toxin YoeB [EC:3.1.-.-]",0.00961639055720932,0.00197508612326058,0.0117399682257718,0.000737169998475634,0.00336765154070684,65,0.00813216960606353,0.000533592055103068,0.00239531813745124,93,0.00413262941469811,0.873003179737517,123.201035451948,0.384359692602051,0.496750584858454,0.111915366961301,0.479098313015924,0.815605020366544,0.896082176076335
"E3.2.1.17; lysozyme [EC:3.2.1.17]",0.0094068900924688,0.00190375499411713,0.0124700901361338,0.000758003337450421,0.00341490699828407,65,0.00726594382539109,0.000438647448351645,0.00217178250052522,93,0.00404700247547702,1.28592614960764,113.342072854153,0.201089730548047,0.329366206470493,0.0384418362513744,0.44703228303794,0.931581916650796,0.976379054927383
"lolA; outer membrane lipoprotein carrier protein",0.00937724065172639,0.00176039171077837,0.0084092369888549,0.000397368364174592,0.00247252086924254,65,0.0100538023515828,0.000558024138172402,0.00244954272268129,93,0.00348046246913837,-0.47251345972279,150.456972282564,0.637245009790575,0.732800120494028,-0.749574463486528,0.852088640599804,0.380379979552479,0.65103686073431
"aat; leucyl/phenylalanyl-tRNA---protein transferase [EC:2.3.2.6]",0.00919675101293781,0.00190528786520794,0.0107475284456868,0.000635419186866442,0.00312660835378294,65,0.00811287431262939,0.000533873914057344,0.00239595069253245,93,0.00393906835673005,0.668852097617445,130.040137642842,0.504775465131,0.60952032181616,0.0557644621876237,0.492821945670419,0.910054449942561,0.975998826349567
